en,tr,alpha_2,alpha_3,domain,numeric_code
Cape Verde,Cape Verde,CV,CPV,.cv,132
Cayman Islands,Kayman Adaları,KY,CYM,.ky,136
Central African Republic,Orta Afrika Cumhuriyeti,CF,CAF,.cf,140
Chad,Çad,TD,TCD,.td,148
Chile,Şili,CL,CHL,.cl,152
China,Çin,CN,CHN,.cn,156
Christmas Island,Christmas Adası,CX,CXR,.cx,162
Cocos Islands,Cocos Adaları,CC,CCK,.cc,166
Colombia,Kolombiya,CO,COL,.co,170
Comoros,Komorlar,KM,COM,.km,174
Cook Islands,Cook Adaları,CK,COK,.ck,184
Costa Rica,Kosta Rika,CR,CRI,.cr,188
Croatia,Hırvatistan,HR,HRV,.hr,191
Cuba,Küba,CU,CUB,.cu,192
Cyprus,Güney Kıbrıs Rum Kesimi,CY,CYP,.cy,196
Czech Republic,Çek Cumhuriyeti,CZ,CZE,.cz,203
Democratic Republic of the Congo,Kongo Demokratik Cumhuriyeti,CD,COD,.cd,180
Denmark,Danimarka,DK,DNK,.dk,208
Djibouti,Cibuti,DJ,DJI,.dj,262
Dominica,Dominik,DM,DMA,.dm,212
Dominican Republic,Dominik Cumhuriyeti,DO,DOM,.do,214
East Timor,Doğu Timor,TL,TLS,.tl,626
Ecuador,Ekvator,EC,ECU,.ec,218
Egypt,Mısır,EG,EGY,.eg,818
El Salvador,El Salvador,SV,SLV,.sv,222
Equatorial Guinea,Ekvator Ginesi,GQ,GNQ,.gq,226
Eritrea,Eritre,ER,ERI,.er,232
Estonia,Estonya,EE,EST,.ee,233
Ethiopia,Etiyopya,ET,ETH,.et,231
Falkland Islands,Falkland Adaları (Malvinalar),FK,FLK,.fk,238
Faroe Islands,Faroe Adaları,FO,FRO,.fo,234
Fiji,Fiji,FJ,FJI,.fj,242
Finland,Finlandiya,FI,FIN,.fi,246
France,Fransa,FR,FRA,.fr,250
French Guiana,Fransız Guyanası,GF,GUF,.gf,254
French Polynesia,Fransız Polinezyası,PF,PYF,.pf,258
French Southern Territories,Fransız Güney Bölgeleri,TF,ATF,.tf,260
Gabon,Gabon,GA,GAB,.ga,266
Gambia,Gambia,GM,GMB,.gm,270
Georgia,Gürcistan,GE,GEO,.ge,268
Germany,Almanya,DE,DEU,.de,276
Ghana,Gana,GH,GHA,.gh,288
Gibraltar,Cebelitarık,GI,GIB,.gi,292
Greece,Yunanistan,GR,GRC,.gr,300
Greenland,Grönland,GL,GRL,.gl,304
Grenada,Granada,GD,GRD,.gd,308
Guadeloupe,Guadeloupe,GP,GLP,.gp,312
Guam,Guam,GU,GUM,.gu,316
Guatemala,Guatemala,GT,GTM,.gt,320
Guernsey,Guernsey,GG,GGY,.gg,831
Guinea,Gine,GN,GIN,.gn,324
Guinea-Bissau,Gine-Bissau,GW,GNB,.gw,624
Guyana,Guyana,GY,GUY,.gy,328
Haiti,Haiti,HT,HTI,.ht,332
Heard Island and McDonald Islands,Heard Adası ve McDonald Adaları,HM,HMD,.hm,334
Honduras,Honduras,HN,HND,.hn,340
Hong Kong,Hong Kong SAR - Çin,HK,HKG,.hk,344
Hungary,Macaristan,HU,HUN,.hu,348
Iceland,İzlanda,IS,ISL,.is,352
India,Hindistan,IN,IND,.in,356
Indonesia,Endonezya,ID,IDN,.id,360
Iran,İran,IR,IRN,.ir,364
Iraq,Irak,IQ,IRQ,.iq,368
Ireland,İrlanda,IE,IRL,.ie,372
Isle of Man,Man Adası,IM,IMN,.im,833
Israel,İsrail,IL,ISR,.il,376
Italy,İtalya,IT,ITA,.it,380
Ivory Coast,Fildişi Sahilleri,CI,CIV,.ci,384
Jamaica,Jamaika,JM,JAM,.jm,388
Japan,Japonya,JP,JPN,.jp,392
Jersey,Jersey,JE,JEY,.je,832
Jordan,Ürdün,JO,JOR,.jo,400
Kazakhstan,Kazakistan,KZ,KAZ,.kz,398
Kenya,Kenya,KE,KEN,.ke,404
Kiribati,Kiribati,KI,KIR,.ki,296
Kuwait,Kuveyt,KW,KWT,.kw,414
Kyrgyzstan,Kırgızistan,KG,KGZ,.kg,417
Laos,Laos,LA,LAO,.la,418
Latvia,Letonya,LV,LVA,.lv,428
Lebanon,Lübnan,LB,LBN,.lb,422
Lesotho,Lesotho,LS,LSO,.ls,426
Liberia,Liberya,LR,LBR,.lr,430
Libya,Libya,LY,LBY,.ly,434
Liechtenstein,Liechtenstein,LI,LIE,.li,438
Lithuania,Litvanya,LT,LTU,.lt,440
Luxembourg,Lüksemburg,LU,LUX,.lu,442
Macao,Makao S.A.R. Çin,MO,MAC,.mo,446
Macedonia,Makedonya,MK,MKD,.mk,807
Madagascar,Madagaskar,MG,MDG,.mg,450
Malawi,Malavi,MW,MWI,.mw,454
Malaysia,Malezya,MY,MYS,.my,458
Maldives,Maldivler,MV,MDV,.mv,462
Mali,Mali,ML,MLI,.ml,466
Malta,Malta,MT,MLT,.mt,470
Marshall Islands,Marshall Adaları,MH,MHL,.mh,584
Martinique,Martinik,MQ,MTQ,.mq,474
Mauritania,Moritanya,MR,MRT,.mr,478
Mauritius,Mauritius,MU,MUS,.mu,480
Mayotte,Mayotte,YT,MYT,.yt,175
Mexico,Meksika,MX,MEX,.mx,484
Micronesia,Mikronezya Federal Eyaletleri,FM,FSM,.fm,583
Moldova,Moldovya Cumhuriyeti,MD,MDA,.md,498
Monaco,Monako,MC,MCO,.mc,492
Mongolia,Moğolistan,MN,MNG,.mn,496
Montenegro,Karadağ,ME,MNE,.me,499
Montserrat,Montserrat,MS,MSR,.ms,500
Morocco,Fas,MA,MAR,.ma,504
Mozambique,Mozambik,MZ,MOZ,.mz,508
Myanmar,Myanmar,MM,MMR,.mm,104
Namibia,Namibya,NA,NAM,.na,516
Nauru,Nauru,NR,NRU,.nr,520
Nepal,Nepal,NP,NPL,.np,524
Netherlands,Hollanda,NL,NLD,.nl,528
Netherlands Antilles,Hollanda Antilleri,AN,ANT,.an,530
New Caledonia,Yeni Kaledonya,NC,NCL,.nc,540
New Zealand,Yeni Zelanda,NZ,NZL,.nz,554
Nicaragua,Nikaragua,NI,NIC,.ni,558
Niger,Nijer,NE,NER,.ne,562
Nigeria,Nijerya,NG,NGA,.ng,566
Niue,Niue,NU,NIU,.nu,570
Norfolk Island,Norfolk Adası,NF,NFK,.nf,574
North Korea,Kuzey Kore,KP,PRK,.kp,408
Northern Mariana Islands,Kuzey Mariana Adaları,MP,MNP,.mp,580
Norway,Norveç,NO,NOR,.no,578
Oman,Umman,OM,OMN,.om,512
Pakistan,Pakistan,PK,PAK,.pk,586
Palau,Palau,PW,PLW,.pw,585
Palestinian Territory,Filistin Bölgesi,PS,PSE,.ps,275
Panama,Panama,PA,PAN,.pa,591
Papua New Guinea,Papua Yeni Gine,PG,PNG,.pg,598
Paraguay,Paraguay,PY,PRY,.py,600
Peru,Peru,PE,PER,.pe,604
Philippines,Filipinler,PH,PHL,.ph,608
Pitcairn,Pitcairn,PN,PCN,.pn,612
Poland,Polonya,PL,POL,.pl,616
Portugal,Portekiz,PT,PRT,.pt,620
Puerto Rico,Porto Riko,PR,PRI,.pr,630
Qatar,Katar,QA,QAT,.qa,634
Republic of the Congo,Kongo,CG,COG,.cg,178
Reunion,Reunion,RE,REU,.re,638
Romania,Romanya,RO,ROU,.ro,642
Russia,Rusya Federasyonu,RU,RUS,.ru,643
Rwanda,Ruanda,RW,RWA,.rw,646
Saint Helena,Saint Helena,SH,SHN,.sh,654
Saint Kitts and Nevis,Saint Kitts ve Nevis,KN,KNA,.kn,659
Saint Lucia,Saint Lucia,LC,LCA,.lc,662
Saint Pierre and Miquelon,Saint Pierre ve Miquelon,PM,SPM,.pm,666
Saint Vincent and the Grenadines,Saint Vincent ve Grenadinler,VC,VCT,.vc,670
Samoa,Samoa,WS,WSM,.ws,882
San Marino,San Marino,SM,SMR,.sm,674
Sao Tome and Principe,Sao Tome ve Principe,ST,STP,.st,678
Saudi Arabia,Suudi Arabistan,SA,SAU,.sa,682
Senegal,Senegal,SN,SEN,.sn,686
Serbia,Sırbistan,RS,SRB,.rs,688
Serbia and Montenegro,Sırbistan-Karadağ,CS,SCG,.cs,891
Seychelles,Seyşeller,SC,SYC,.sc,690
Sierra Leone,Sierra Leone,SL,SLE,.sl,694
Singapore,Singapur,SG,SGP,.sg,702
Slovakia,Slovakya,SK,SVK,.sk,703
Slovenia,Slovenya,SI,SVN,.si,705
Solomon Islands,Solomon Adaları,SB,SLB,.sb,090
Somalia,Somali,SO,SOM,.so,706
South Africa,Güney Afrika,ZA,ZAF,.za,710
South Georgia and the South Sandwich Islands,Güney Georgia ve Güney Sandwich Adaları,GS,SGS,.gs,239
South Korea,Güney Kore,KR,KOR,.kr,410
Spain,İspanya,ES,ESP,.es,724
Sri Lanka,Sri Lanka,LK,LKA,.lk,144
Sudan,Sudan,SD,SDN,.sd,729
Suriname,Surinam,SR,SUR,.sr,740
Svalbard and Jan Mayen,Svalbard ve Jan Mayen,SJ,SJM,.sj,744
Swaziland,Svaziland,SZ,SWZ,.sz,748
Sweden,İsveç,SE,SWE,.se,752
Switzerland,İsviçre,CH,CHE,.ch,756
Syria,Suriye,SY,SYR,.sy,760
Taiwan,Tayvan,TW,TWN,.tw,158
Tajikistan,Tacikistan,TJ,TJK,.tj,762
Tanzania,Tanzanya,TZ,TZA,.tz,834
Thailand,Tayland,TH,THA,.th,764
Togo,Togo,TG,TGO,.tg,768
Tokelau,Tokelau,TK,TKL,.tk,772
Tonga,Tonga,TO,TON,.to,776
Trinidad and Tobago,Trinidad ve Tobago,TT,TTO,.tt,780
Tunisia,Tunus,TN,TUN,.tn,788
Turkey,Türkiye,TR,TUR,.tr,792
Turkmenistan,Türkmenistan,TM,TKM,.tm,795
Turks and Caicos Islands,Turks ve Caicos Adaları,TC,TCA,.tc,796
Tuvalu,Tuvalu,TV,TUV,.tv,798
U.S. Virgin Islands,ABD Virgin Adaları,VI,VIR,.vi,850
Uganda,Uganda,UG,UGA,.ug,800
Ukraine,Ukrayna,UA,UKR,.ua,804
United Arab Emirates,Birleşik Arap Emirlikleri,AE,ARE,.ae,784
United Kingdom,Birleşik Krallık,GB,GBR,.uk,826
United States,Amerika Birleşik Devletleri,US,USA,.us,840
United States Minor Outlying Islands,Amerika Birleşik Devletleri Küçük Dış Adaları,UM,UMI,.um,581
Uruguay,Uruguay,UY,URY,.uy,858
Uzbekistan,Özbekistan,UZ,UZB,.uz,860
Vanuatu,Vanuatu,VU,VUT,.vu,548
Vatican,Vatikan,VA,VAT,.va,336
Venezuela,Venezuela,VE,VEN,.ve,862
Vietnam,Vietnam,VN,VNM,.vn,704
Wallis and Futuna,Wallis ve Futuna,WF,WLF,.wf,876
Western Sahara,Batı Sahara,EH,ESH,.eh,732
Yemen,Yemen,YE,YEM,.ye,887
Zambia,Zambiya,ZM,ZMB,.zm,894
Zimbabwe,Zimbabve,ZW,ZWE,.zw,716
